Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
07/06/2022,United States,11,03/20/2021,Female,55-64 Years,3115,283
07/06/2022,United States,11,03/20/2021,Female,65-74 Years,5213,491
07/06/2022,United States,11,03/20/2021,Female,75-84 Years,6932,577
07/06/2022,United States,11,03/20/2021,Female,85 Years and Over,10083,563
07/06/2022,United States,12,03/27/2021,All Sex,All Ages,60812,4463
07/06/2022,United States,12,03/27/2021,All Sex,Under 1 year,412,1
07/06/2022,United States,12,03/27/2021,All Sex,1-4 Years,63,2
07/06/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
07/06/2022,United States,12,03/27/2021,All Sex,15-24 Years,729,10
07/06/2022,United States,12,03/27/2021,All Sex,25-34 Years,1447,44
07/06/2022,United States,12,03/27/2021,All Sex,35-44 Years,2160,112
07/06/2022,United States,12,03/27/2021,All Sex,45-54 Years,3794,336
07/06/2022,United States,12,03/27/2021,All Sex,55-64 Years,8284,819
07/06/2022,United States,12,03/27/2021,All Sex,65-74 Years,12372,1100
07/06/2022,United States,12,03/27/2021,All Sex,75-84 Years,14642,1126
07/06/2022,United States,12,03/27/2021,All Sex,85 Years and Over,16792,911
07/06/2022,United States,12,03/27/2021,Male,All Ages,31925,2504
07/06/2022,United States,12,03/27/2021,Male,Under 1 year,232,0
07/06/2022,United States,12,03/27/2021,Male,1-4 Years,32,2
07/06/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
07/06/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
07/06/2022,United States,12,03/27/2021,Male,25-34 Years,1018,24
07/06/2022,United States,12,03/27/2021,Male,35-44 Years,1386,62
07/06/2022,United States,12,03/27/2021,Male,45-54 Years,2393,205
07/06/2022,United States,12,03/27/2021,Male,55-64 Years,5047,513
07/06/2022,United States,12,03/27/2021,Male,65-74 Years,7123,651
07/06/2022,United States,12,03/27/2021,Male,75-84 Years,7469,624
07/06/2022,United States,12,03/27/2021,Male,85 Years and Over,6625,416
07/06/2022,United States,12,03/27/2021,Female,All Ages,28887,1959
07/06/2022,United States,12,03/27/2021,Female,Under 1 year,180,1
07/06/2022,United States,12,03/27/2021,Female,1-4 Years,31,0
07/06/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
07/06/2022,United States,12,03/27/2021,Female,15-24 Years,196,4
07/06/2022,United States,12,03/27/2021,Female,25-34 Years,429,20
07/06/2022,United States,12,03/27/2021,Female,35-44 Years,774,50
07/06/2022,United States,12,03/27/2021,Female,45-54 Years,1401,131
07/06/2022,United States,12,03/27/2021,Female,55-64 Years,3237,306
07/06/2022,United States,12,03/27/2021,Female,65-74 Years,5249,449
07/06/2022,United States,12,03/27/2021,Female,75-84 Years,7173,502
07/06/2022,United States,12,03/27/2021,Female,85 Years and Over,10167,495
07/06/2022,United States,13,04/03/2021,All Sex,All Ages,58698,4213
07/06/2022,United States,13,04/03/2021,All Sex,Under 1 year,354,2
07/06/2022,United States,13,04/03/2021,All Sex,1-4 Years,71,1
07/06/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
07/06/2022,United States,13,04/03/2021,All Sex,15-24 Years,706,11
07/06/2022,United States,13,04/03/2021,All Sex,25-34 Years,1478,47
07/06/2022,United States,13,04/03/2021,All Sex,35-44 Years,2172,122
07/06/2022,United States,13,04/03/2021,All Sex,45-54 Years,3604,299
07/06/2022,United States,13,04/03/2021,All Sex,55-64 Years,7855,698
07/06/2022,United States,13,04/03/2021,All Sex,65-74 Years,12354,1114
07/06/2022,United States,13,04/03/2021,All Sex,75-84 Years,14052,1040
07/06/2022,United States,13,04/03/2021,All Sex,85 Years and Over,15929,876
07/06/2022,United States,13,04/03/2021,Male,All Ages,31154,2321
07/06/2022,United States,13,04/03/2021,Male,Under 1 year,195,0
07/06/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
07/06/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
07/06/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
07/06/2022,United States,13,04/03/2021,Male,25-34 Years,1049,28
07/06/2022,United States,13,04/03/2021,Male,35-44 Years,1416,74
07/06/2022,United States,13,04/03/2021,Male,45-54 Years,2302,182
07/06/2022,United States,13,04/03/2021,Male,55-64 Years,4853,434
07/06/2022,United States,13,04/03/2021,Male,65-74 Years,7142,630
07/06/2022,United States,13,04/03/2021,Male,75-84 Years,7246,570
07/06/2022,United States,13,04/03/2021,Male,85 Years and Over,6333,395
07/06/2022,United States,13,04/03/2021,Female,All Ages,27544,1892
07/06/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
07/06/2022,United States,13,04/03/2021,Female,1-4 Years,29,1
07/06/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
07/06/2022,United States,13,04/03/2021,Female,15-24 Years,203,4
07/06/2022,United States,13,04/03/2021,Female,25-34 Years,429,19
07/06/2022,United States,13,04/03/2021,Female,35-44 Years,756,48
07/06/2022,United States,13,04/03/2021,Female,45-54 Years,1302,117
07/06/2022,United States,13,04/03/2021,Female,55-64 Years,3002,264
07/06/2022,United States,13,04/03/2021,Female,65-74 Years,5212,484
07/06/2022,United States,13,04/03/2021,Female,75-84 Years,6806,470
07/06/2022,United States,13,04/03/2021,Female,85 Years and Over,9596,481
07/06/2022,United States,14,04/10/2021,All Sex,All Ages,60994,4325
07/06/2022,United States,14,04/10/2021,All Sex,Under 1 year,433,5
07/06/2022,United States,14,04/10/2021,All Sex,1-4 Years,66,1
07/06/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
07/06/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
07/06/2022,United States,14,04/10/2021,All Sex,25-34 Years,1563,56
07/06/2022,United States,14,04/10/2021,All Sex,35-44 Years,2242,147
07/06/2022,United States,14,04/10/2021,All Sex,45-54 Years,3811,357
07/06/2022,United States,14,04/10/2021,All Sex,55-64 Years,8416,784
07/06/2022,United States,14,04/10/2021,All Sex,65-74 Years,12709,1079
07/06/2022,United States,14,04/10/2021,All Sex,75-84 Years,14453,1042
07/06/2022,United States,14,04/10/2021,All Sex,85 Years and Over,16470,845
07/06/2022,United States,14,04/10/2021,Male,All Ages,32492,2396
07/06/2022,United States,14,04/10/2021,Male,Under 1 year,212,3
07/06/2022,United States,14,04/10/2021,Male,1-4 Years,36,1
07/06/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
07/06/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
07/06/2022,United States,14,04/10/2021,Male,25-34 Years,1114,36
07/06/2022,United States,14,04/10/2021,Male,35-44 Years,1443,91
07/06/2022,United States,14,04/10/2021,Male,45-54 Years,2430,224
07/06/2022,United States,14,04/10/2021,Male,55-64 Years,5282,484
07/06/2022,United States,14,04/10/2021,Male,65-74 Years,7360,604
07/06/2022,United States,14,04/10/2021,Male,75-84 Years,7566,575
07/06/2022,United States,14,04/10/2021,Male,85 Years and Over,6438,374
07/06/2022,United States,14,04/10/2021,Female,All Ages,28502,1929
07/06/2022,United States,14,04/10/2021,Female,Under 1 year,221,2
07/06/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
07/06/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
07/06/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
07/06/2022,United States,14,04/10/2021,Female,25-34 Years,449,20
07/06/2022,United States,14,04/10/2021,Female,35-44 Years,799,56
07/06/2022,United States,14,04/10/2021,Female,45-54 Years,1381,133
07/06/2022,United States,14,04/10/2021,Female,55-64 Years,3134,300
07/06/2022,United States,14,04/10/2021,Female,65-74 Years,5349,475
07/06/2022,United States,14,04/10/2021,Female,75-84 Years,6887,467
07/06/2022,United States,14,04/10/2021,Female,85 Years and Over,10032,471
07/06/2022,United States,15,04/17/2021,All Sex,All Ages,59146,4460
07/06/2022,United States,15,04/17/2021,All Sex,Under 1 year,394,1
07/06/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
07/06/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
07/06/2022,United States,15,04/17/2021,All Sex,15-24 Years,699,11
07/06/2022,United States,15,04/17/2021,All Sex,25-34 Years,1462,62
07/06/2022,United States,15,04/17/2021,All Sex,35-44 Years,2177,141
07/06/2022,United States,15,04/17/2021,All Sex,45-54 Years,3745,400
07/06/2022,United States,15,04/17/2021,All Sex,55-64 Years,8338,868
07/06/2022,United States,15,04/17/2021,All Sex,65-74 Years,12335,1074
07/06/2022,United States,15,04/17/2021,All Sex,75-84 Years,13867,1044
07/06/2022,United States,15,04/17/2021,All Sex,85 Years and Over,15961,859
07/06/2022,United States,15,04/17/2021,Male,All Ages,31522,2556
07/06/2022,United States,15,04/17/2021,Male,Under 1 year,205,0
07/06/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
07/06/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
07/06/2022,United States,15,04/17/2021,Male,15-24 Years,510,6
07/06/2022,United States,15,04/17/2021,Male,25-34 Years,1033,42
07/06/2022,United States,15,04/17/2021,Male,35-44 Years,1466,89
07/06/2022,United States,15,04/17/2021,Male,45-54 Years,2350,256
07/06/2022,United States,15,04/17/2021,Male,55-64 Years,5197,536
07/06/2022,United States,15,04/17/2021,Male,65-74 Years,7142,629
07/06/2022,United States,15,04/17/2021,Male,75-84 Years,7209,583
07/06/2022,United States,15,04/17/2021,Male,85 Years and Over,6313,415
07/06/2022,United States,15,04/17/2021,Female,All Ages,27624,1904
07/06/2022,United States,15,04/17/2021,Female,Under 1 year,189,1
07/06/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
07/06/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
07/06/2022,United States,15,04/17/2021,Female,15-24 Years,189,5
07/06/2022,United States,15,04/17/2021,Female,25-34 Years,429,20
07/06/2022,United States,15,04/17/2021,Female,35-44 Years,711,52
07/06/2022,United States,15,04/17/2021,Female,45-54 Years,1395,144
07/06/2022,United States,15,04/17/2021,Female,55-64 Years,3141,332
07/06/2022,United States,15,04/17/2021,Female,65-74 Years,5193,445
07/06/2022,United States,15,04/17/2021,Female,75-84 Years,6658,461
07/06/2022,United States,15,04/17/2021,Female,85 Years and Over,9648,444
07/06/2022,United States,16,04/24/2021,All Sex,All Ages,60252,4614
07/06/2022,United States,16,04/24/2021,All Sex,Under 1 year,374,4
07/06/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
07/06/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
07/06/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
07/06/2022,United States,16,04/24/2021,All Sex,25-34 Years,1518,79
07/06/2022,United States,16,04/24/2021,All Sex,35-44 Years,2174,160
07/06/2022,United States,16,04/24/2021,All Sex,45-54 Years,3712,412
07/06/2022,United States,16,04/24/2021,All Sex,55-64 Years,8480,869
07/06/2022,United States,16,04/24/2021,All Sex,65-74 Years,12535,1138
07/06/2022,United States,16,04/24/2021,All Sex,75-84 Years,14253,1075
07/06/2022,United States,16,04/24/2021,All Sex,85 Years and Over,16231,853
07/06/2022,United States,16,04/24/2021,Male,All Ages,31935,2524
07/06/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
07/06/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
07/06/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
07/06/2022,United States,16,04/24/2021,Male,15-24 Years,586,7
07/06/2022,United States,16,04/24/2021,Male,25-34 Years,1058,48
07/06/2022,United States,16,04/24/2021,Male,35-44 Years,1408,92
07/06/2022,United States,16,04/24/2021,Male,45-54 Years,2316,261
07/06/2022,United States,16,04/24/2021,Male,55-64 Years,5210,515
07/06/2022,United States,16,04/24/2021,Male,65-74 Years,7223,618
07/06/2022,United States,16,04/24/2021,Male,75-84 Years,7413,604
07/06/2022,United States,16,04/24/2021,Male,85 Years and Over,6401,373
07/06/2022,United States,16,04/24/2021,Female,All Ages,28317,2090
07/06/2022,United States,16,04/24/2021,Female,Under 1 year,168,4
07/06/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
07/06/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
07/06/2022,United States,16,04/24/2021,Female,15-24 Years,205,9
07/06/2022,United States,16,04/24/2021,Female,25-34 Years,460,31
07/06/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
07/06/2022,United States,16,04/24/2021,Female,45-54 Years,1396,151
07/06/2022,United States,16,04/24/2021,Female,55-64 Years,3270,354
07/06/2022,United States,16,04/24/2021,Female,65-74 Years,5312,520
07/06/2022,United States,16,04/24/2021,Female,75-84 Years,6840,471
07/06/2022,United States,16,04/24/2021,Female,85 Years and Over,9830,480
07/06/2022,United States,17,05/01/2021,All Sex,All Ages,59830,4180
07/06/2022,United States,17,05/01/2021,All Sex,Under 1 year,369,0
07/06/2022,United States,17,05/01/2021,All Sex,1-4 Years,91,1
07/06/2022,United States,17,05/01/2021,All Sex,5-14 Years,123,2
07/06/2022,United States,17,05/01/2021,All Sex,15-24 Years,750,13
07/06/2022,United States,17,05/01/2021,All Sex,25-34 Years,1485,62
07/06/2022,United States,17,05/01/2021,All Sex,35-44 Years,2067,132
07/06/2022,United States,17,05/01/2021,All Sex,45-54 Years,3737,369
07/06/2022,United States,17,05/01/2021,All Sex,55-64 Years,8324,801
07/06/2022,United States,17,05/01/2021,All Sex,65-74 Years,12547,1061
07/06/2022,United States,17,05/01/2021,All Sex,75-84 Years,14223,955
07/06/2022,United States,17,05/01/2021,All Sex,85 Years and Over,16114,784
07/06/2022,United States,17,05/01/2021,Male,All Ages,31733,2294
07/06/2022,United States,17,05/01/2021,Male,Under 1 year,178,0
07/06/2022,United States,17,05/01/2021,Male,1-4 Years,53,0
07/06/2022,United States,17,05/01/2021,Male,5-14 Years,73,1
07/06/2022,United States,17,05/01/2021,Male,15-24 Years,549,8
07/06/2022,United States,17,05/01/2021,Male,25-34 Years,1075,29
07/06/2022,United States,17,05/01/2021,Male,35-44 Years,1341,84
07/06/2022,United States,17,05/01/2021,Male,45-54 Years,2335,229
07/06/2022,United States,17,05/01/2021,Male,55-64 Years,5102,489
07/06/2022,United States,17,05/01/2021,Male,65-74 Years,7202,558
07/06/2022,United States,17,05/01/2021,Male,75-84 Years,7466,529
07/06/2022,United States,17,05/01/2021,Male,85 Years and Over,6359,367
07/06/2022,United States,17,05/01/2021,Female,All Ages,28097,1886
07/06/2022,United States,17,05/01/2021,Female,Under 1 year,191,0
07/06/2022,United States,17,05/01/2021,Female,1-4 Years,38,1
07/06/2022,United States,17,05/01/2021,Female,5-14 Years,50,1
07/06/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
07/06/2022,United States,17,05/01/2021,Female,25-34 Years,410,33
07/06/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
07/06/2022,United States,17,05/01/2021,Female,45-54 Years,1402,140
07/06/2022,United States,17,05/01/2021,Female,55-64 Years,3222,312
07/06/2022,United States,17,05/01/2021,Female,65-74 Years,5345,503
07/06/2022,United States,17,05/01/2021,Female,75-84 Years,6757,426
07/06/2022,United States,17,05/01/2021,Female,85 Years and Over,9755,417
07/06/2022,United States,18,05/08/2021,All Sex,All Ages,59009,4016
07/06/2022,United States,18,05/08/2021,All Sex,Under 1 year,401,3
07/06/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
07/06/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
07/06/2022,United States,18,05/08/2021,All Sex,15-24 Years,748,12
07/06/2022,United States,18,05/08/2021,All Sex,25-34 Years,1580,74
07/06/2022,United States,18,05/08/2021,All Sex,35-44 Years,2188,139
07/06/2022,United States,18,05/08/2021,All Sex,45-54 Years,3684,355
07/06/2022,United States,18,05/08/2021,All Sex,55-64 Years,8339,844
07/06/2022,United States,18,05/08/2021,All Sex,65-74 Years,12247,991
07/06/2022,United States,18,05/08/2021,All Sex,75-84 Years,13764,873
07/06/2022,United States,18,05/08/2021,All Sex,85 Years and Over,15879,724
07/06/2022,United States,18,05/08/2021,Male,All Ages,31337,2203
07/06/2022,United States,18,05/08/2021,Male,Under 1 year,227,3
07/06/2022,United States,18,05/08/2021,Male,1-4 Years,42,0
07/06/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
07/06/2022,United States,18,05/08/2021,Male,15-24 Years,539,7
07/06/2022,United States,18,05/08/2021,Male,25-34 Years,1103,50
07/06/2022,United States,18,05/08/2021,Male,35-44 Years,1408,78
07/06/2022,United States,18,05/08/2021,Male,45-54 Years,2336,225
07/06/2022,United States,18,05/08/2021,Male,55-64 Years,5063,512
07/06/2022,United States,18,05/08/2021,Male,65-74 Years,7128,551
07/06/2022,United States,18,05/08/2021,Male,75-84 Years,7197,461
07/06/2022,United States,18,05/08/2021,Male,85 Years and Over,6230,315
07/06/2022,United States,18,05/08/2021,Female,All Ages,27672,1813
07/06/2022,United States,18,05/08/2021,Female,Under 1 year,174,0
07/06/2022,United States,18,05/08/2021,Female,1-4 Years,30,0
07/06/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
07/06/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
07/06/2022,United States,18,05/08/2021,Female,25-34 Years,477,24
07/06/2022,United States,18,05/08/2021,Female,35-44 Years,780,61
07/06/2022,United States,18,05/08/2021,Female,45-54 Years,1348,130
07/06/2022,United States,18,05/08/2021,Female,55-64 Years,3276,332
07/06/2022,United States,18,05/08/2021,Female,65-74 Years,5119,440
07/06/2022,United States,18,05/08/2021,Female,75-84 Years,6567,412
07/06/2022,United States,18,05/08/2021,Female,85 Years and Over,9649,409
07/06/2022,United States,19,05/15/2021,All Sex,All Ages,58467,3694
07/06/2022,United States,19,05/15/2021,All Sex,Under 1 year,415,3
07/06/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
07/06/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
07/06/2022,United States,19,05/15/2021,All Sex,15-24 Years,737,21
07/06/2022,United States,19,05/15/2021,All Sex,25-34 Years,1502,58
07/06/2022,United States,19,05/15/2021,All Sex,35-44 Years,2133,138
07/06/2022,United States,19,05/15/2021,All Sex,45-54 Years,3630,317
07/06/2022,United States,19,05/15/2021,All Sex,55-64 Years,8295,706
07/06/2022,United States,19,05/15/2021,All Sex,65-74 Years,12144,955
07/06/2022,United States,19,05/15/2021,All Sex,75-84 Years,13796,850
07/06/2022,United States,19,05/15/2021,All Sex,85 Years and Over,15628,645
07/06/2022,United States,19,05/15/2021,Male,All Ages,30947,1970
07/06/2022,United States,19,05/15/2021,Male,Under 1 year,234,1
07/06/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
07/06/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
07/06/2022,United States,19,05/15/2021,Male,15-24 Years,567,8
07/06/2022,United States,19,05/15/2021,Male,25-34 Years,1099,31
07/06/2022,United States,19,05/15/2021,Male,35-44 Years,1424,84
07/06/2022,United States,19,05/15/2021,Male,45-54 Years,2279,190
07/06/2022,United States,19,05/15/2021,Male,55-64 Years,5081,390
07/06/2022,United States,19,05/15/2021,Male,65-74 Years,6961,536
07/06/2022,United States,19,05/15/2021,Male,75-84 Years,7101,437
07/06/2022,United States,19,05/15/2021,Male,85 Years and Over,6096,292
07/06/2022,United States,19,05/15/2021,Female,All Ages,27520,1724
07/06/2022,United States,19,05/15/2021,Female,Under 1 year,181,2
07/06/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
07/06/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
07/06/2022,United States,19,05/15/2021,Female,15-24 Years,170,13
07/06/2022,United States,19,05/15/2021,Female,25-34 Years,403,27
07/06/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
07/06/2022,United States,19,05/15/2021,Female,45-54 Years,1351,127
07/06/2022,United States,19,05/15/2021,Female,55-64 Years,3214,316
07/06/2022,United States,19,05/15/2021,Female,65-74 Years,5183,419
07/06/2022,United States,19,05/15/2021,Female,75-84 Years,6695,413
07/06/2022,United States,19,05/15/2021,Female,85 Years and Over,9532,353
07/06/2022,United States,20,05/22/2021,All Sex,All Ages,58755,3246
07/06/2022,United States,20,05/22/2021,All Sex,Under 1 year,389,2
07/06/2022,United States,20,05/22/2021,All Sex,1-4 Years,81,1
07/06/2022,United States,20,05/22/2021,All Sex,5-14 Years,122,2
07/06/2022,United States,20,05/22/2021,All Sex,15-24 Years,797,21
07/06/2022,United States,20,05/22/2021,All Sex,25-34 Years,1468,59
07/06/2022,United States,20,05/22/2021,All Sex,35-44 Years,2216,118
07/06/2022,United States,20,05/22/2021,All Sex,45-54 Years,3682,310
07/06/2022,United States,20,05/22/2021,All Sex,55-64 Years,8040,626
07/06/2022,United States,20,05/22/2021,All Sex,65-74 Years,12305,864
07/06/2022,United States,20,05/22/2021,All Sex,75-84 Years,13873,699
07/06/2022,United States,20,05/22/2021,All Sex,85 Years and Over,15782,544
07/06/2022,United States,20,05/22/2021,Male,All Ages,30834,1815
07/06/2022,United States,20,05/22/2021,Male,Under 1 year,233,1
07/06/2022,United States,20,05/22/2021,Male,1-4 Years,45,1
07/06/2022,United States,20,05/22/2021,Male,5-14 Years,68,2
07/06/2022,United States,20,05/22/2021,Male,15-24 Years,599,18
07/06/2022,United States,20,05/22/2021,Male,25-34 Years,1032,34
07/06/2022,United States,20,05/22/2021,Male,35-44 Years,1466,70
07/06/2022,United States,20,05/22/2021,Male,45-54 Years,2260,199
07/06/2022,United States,20,05/22/2021,Male,55-64 Years,4859,365
07/06/2022,United States,20,05/22/2021,Male,65-74 Years,7031,498
07/06/2022,United States,20,05/22/2021,Male,75-84 Years,7139,385
07/06/2022,United States,20,05/22/2021,Male,85 Years and Over,6102,242
07/06/2022,United States,20,05/22/2021,Female,All Ages,27921,1431
07/06/2022,United States,20,05/22/2021,Female,Under 1 year,156,1
07/06/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
07/06/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
07/06/2022,United States,20,05/22/2021,Female,15-24 Years,198,3
07/06/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
07/06/2022,United States,20,05/22/2021,Female,35-44 Years,750,48
07/06/2022,United States,20,05/22/2021,Female,45-54 Years,1422,111
07/06/2022,United States,20,05/22/2021,Female,55-64 Years,3181,261
07/06/2022,United States,20,05/22/2021,Female,65-74 Years,5274,366
07/06/2022,United States,20,05/22/2021,Female,75-84 Years,6734,314
07/06/2022,United States,20,05/22/2021,Female,85 Years and Over,9680,302
07/06/2022,United States,21,05/29/2021,All Sex,All Ages,57334,2782
07/06/2022,United States,21,05/29/2021,All Sex,Under 1 year,357,0
07/06/2022,United States,21,05/29/2021,All Sex,1-4 Years,90,2
07/06/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
07/06/2022,United States,21,05/29/2021,All Sex,15-24 Years,767,13
07/06/2022,United States,21,05/29/2021,All Sex,25-34 Years,1558,34
07/06/2022,United States,21,05/29/2021,All Sex,35-44 Years,2115,106
07/06/2022,United States,21,05/29/2021,All Sex,45-54 Years,3550,262
07/06/2022,United States,21,05/29/2021,All Sex,55-64 Years,7930,566
07/06/2022,United States,21,05/29/2021,All Sex,65-74 Years,11813,671
07/06/2022,United States,21,05/29/2021,All Sex,75-84 Years,13517,664
07/06/2022,United States,21,05/29/2021,All Sex,85 Years and Over,15528,463
07/06/2022,United States,21,05/29/2021,Male,All Ages,30237,1506
07/06/2022,United States,21,05/29/2021,Male,Under 1 year,186,0
07/06/2022,United States,21,05/29/2021,Male,1-4 Years,47,0
07/06/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
07/06/2022,United States,21,05/29/2021,Male,15-24 Years,556,5
07/06/2022,United States,21,05/29/2021,Male,25-34 Years,1116,26
07/06/2022,United States,21,05/29/2021,Male,35-44 Years,1384,58
07/06/2022,United States,21,05/29/2021,Male,45-54 Years,2274,162
07/06/2022,United States,21,05/29/2021,Male,55-64 Years,4832,325
07/06/2022,United States,21,05/29/2021,Male,65-74 Years,6754,362
07/06/2022,United States,21,05/29/2021,Male,75-84 Years,6981,372
07/06/2022,United States,21,05/29/2021,Male,85 Years and Over,6043,195
07/06/2022,United States,21,05/29/2021,Female,All Ages,27097,1276
07/06/2022,United States,21,05/29/2021,Female,Under 1 year,171,0
07/06/2022,United States,21,05/29/2021,Female,1-4 Years,43,2
07/06/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
07/06/2022,United States,21,05/29/2021,Female,15-24 Years,211,8
07/06/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
07/06/2022,United States,21,05/29/2021,Female,35-44 Years,731,48
07/06/2022,United States,21,05/29/2021,Female,45-54 Years,1276,100
07/06/2022,United States,21,05/29/2021,Female,55-64 Years,3098,241
07/06/2022,United States,21,05/29/2021,Female,65-74 Years,5059,309
07/06/2022,United States,21,05/29/2021,Female,75-84 Years,6536,292
07/06/2022,United States,21,05/29/2021,Female,85 Years and Over,9485,268
07/06/2022,United States,22,06/05/2021,All Sex,All Ages,57456,2352
07/06/2022,United States,22,06/05/2021,All Sex,Under 1 year,398,2
07/06/2022,United States,22,06/05/2021,All Sex,1-4 Years,88,2
07/06/2022,United States,22,06/05/2021,All Sex,5-14 Years,159,4
07/06/2022,United States,22,06/05/2021,All Sex,15-24 Years,784,9
07/06/2022,United States,22,06/05/2021,All Sex,25-34 Years,1476,34
07/06/2022,United States,22,06/05/2021,All Sex,35-44 Years,2210,74
07/06/2022,United States,22,06/05/2021,All Sex,45-54 Years,3634,239
07/06/2022,United States,22,06/05/2021,All Sex,55-64 Years,8007,494
07/06/2022,United States,22,06/05/2021,All Sex,65-74 Years,11843,599
07/06/2022,United States,22,06/05/2021,All Sex,75-84 Years,13505,534
07/06/2022,United States,22,06/05/2021,All Sex,85 Years and Over,15352,361
07/06/2022,United States,22,06/05/2021,Male,All Ages,30413,1259
07/06/2022,United States,22,06/05/2021,Male,Under 1 year,206,2
07/06/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
07/06/2022,United States,22,06/05/2021,Male,5-14 Years,93,0
07/06/2022,United States,22,06/05/2021,Male,15-24 Years,570,5
07/06/2022,United States,22,06/05/2021,Male,25-34 Years,1053,24
07/06/2022,United States,22,06/05/2021,Male,35-44 Years,1499,47
07/06/2022,United States,22,06/05/2021,Male,45-54 Years,2275,143
07/06/2022,United States,22,06/05/2021,Male,55-64 Years,4813,270
07/06/2022,United States,22,06/05/2021,Male,65-74 Years,6899,354
07/06/2022,United States,22,06/05/2021,Male,75-84 Years,6963,266
07/06/2022,United States,22,06/05/2021,Male,85 Years and Over,5991,148
07/06/2022,United States,22,06/05/2021,Female,All Ages,27043,1093
07/06/2022,United States,22,06/05/2021,Female,Under 1 year,192,0
07/06/2022,United States,22,06/05/2021,Female,1-4 Years,37,2
07/06/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
07/06/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
07/06/2022,United States,22,06/05/2021,Female,25-34 Years,423,10
07/06/2022,United States,22,06/05/2021,Female,35-44 Years,711,27
07/06/2022,United States,22,06/05/2021,Female,45-54 Years,1359,96
07/06/2022,United States,22,06/05/2021,Female,55-64 Years,3194,224
07/06/2022,United States,22,06/05/2021,Female,65-74 Years,4944,245
07/06/2022,United States,22,06/05/2021,Female,75-84 Years,6542,268
07/06/2022,United States,22,06/05/2021,Female,85 Years and Over,9361,213
07/06/2022,United States,23,06/12/2021,All Sex,All Ages,57155,2049
07/06/2022,United States,23,06/12/2021,All Sex,Under 1 year,376,0
07/06/2022,United States,23,06/12/2021,All Sex,1-4 Years,77,2
07/06/2022,United States,23,06/12/2021,All Sex,5-14 Years,113,0
07/06/2022,United States,23,06/12/2021,All Sex,15-24 Years,831,7
07/06/2022,United States,23,06/12/2021,All Sex,25-34 Years,1581,28
